"id","add_time","business_type","plan_detail","plan_id","schedule","schedule_id","schedule_type"
"7ca40c09-561f-471b-bc1b-56a2920fb90d","2026-01-19 17:11:52",1,"{""id"":""a5849add-fa0d-480a-9963-4c7ef28806cb"",""name"":""timer_m30_ads_20_50"",""type"":""WORK_SCHEDULE_PLAN""}",a5849add-fa0d-480a-9963-4c7ef28806cb,"{""id"":""4278fbd8-5408-4776-8e6e-8f43ee1d6fde"",""scheduleOpen"":false,""startTime"":{""value"":""2026-01-19 17:13:37""},""frequency"":{""type"":4,""value"":{""cron"":""0 20,50 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","4278fbd8-5408-4776-8e6e-8f43ee1d6fde",TIME
"7ce10d97-53c9-4593-a712-908076cdc431","2025-08-29 16:34:23",1,"{""id"":""dd7994bb-01d4-4e1a-8e0d-1f639ace6a2b"",""name"":""共性分析自动采集_X3553项目_18S2226"",""type"":""WORK_SCHEDULE_PLAN""}",dd7994bb-01d4-4e1a-8e0d-1f639ace6a2b,"{""id"":""d971c6cf-2bc8-4305-a214-41d1fee72fb4"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-29 17:07:00""},""frequency"":{""type"":4,""value"":{""cron"":""0 57 /8 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",d971c6cf-2bc8-4305-a214-41d1fee72fb4,TIME
"7cedc979-17b3-405a-9434-97722d167f16","2025-08-08 11:07:43",1,"{""id"":""34d66e9c-a71d-4962-bed8-790467769a1c"",""name"":""ods_mes20_db18s2325_t_ocv"",""type"":""WORK_SCHEDULE_PLAN""}","34d66e9c-a71d-4962-bed8-790467769a1c","{""id"":""c4c5a0b1-1349-4fcf-b95d-4d2483523b52"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:26""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c4c5a0b1-1349-4fcf-b95d-4d2483523b52,TIME
"7d189a45-2447-4996-b823-0d237e0f7d0f","2025-12-11 14:13:46",1,"{""id"":""25eabedc-9b98-4ab0-952d-523602db4e4f"",""name"":""调度1-ods_rpt_data_monitor"",""type"":""WORK_SCHEDULE_PLAN""}","25eabedc-9b98-4ab0-952d-523602db4e4f","{""id"":""1aa7d83c-89fe-432b-b1e4-fb7326181511"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-11 14:15:43""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","1aa7d83c-89fe-432b-b1e4-fb7326181511",TIME
"7dbf39a5-77c6-4135-985b-c8c85aef09d3","2025-12-23 16:44:44",1,"{""id"":""5578ef28-b9ab-4055-87d2-b38bf5693ae3"",""name"":""调度1-ods_fine_decisionlog_fine_dp_work_exec_record"",""type"":""WORK_SCHEDULE_PLAN""}","5578ef28-b9ab-4055-87d2-b38bf5693ae3","{""id"":""3225579a-9d6a-49a8-8038-5d64e9f4da8c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-23 16:46:35""},""frequency"":{""type"":4,""value"":{""cron"":""05 18 7-18 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","3225579a-9d6a-49a8-8038-5d64e9f4da8c",TIME
"7dd03560-9f27-4b67-80ec-beae79150eb9","2025-08-19 19:01:28",1,"{""id"":""3db16833-08bc-41f0-a071-840165b9ebc8"",""name"":""ods_mes20_mes_sys_dict"",""type"":""WORK_SCHEDULE_PLAN""}","3db16833-08bc-41f0-a071-840165b9ebc8","{""id"":""00103c9a-eb3c-482e-a155-4efdd45b47b3"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-20 00:05:35""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","00103c9a-eb3c-482e-a155-4efdd45b47b3",TIME
"7dff64c8-33c1-490b-b53e-47759f3d1a7e","2025-07-23 17:31:33",1,"{""id"":""e013d92c-5817-4ec8-b0c4-c6622c4a5fde"",""name"":""调度1-side_monitor_newold_model_one_hour_增量"",""type"":""WORK_SCHEDULE_PLAN""}",e013d92c-5817-4ec8-b0c4-c6622c4a5fde,"{""id"":""4fc31fed-a7e8-43d8-b2c1-6a84b606fd37"",""scheduleOpen"":true,""startTime"":{""value"":""2025-07-23 17:34:26""},""frequency"":{""type"":4,""value"":{""cron"":""0 8 * * * ? "",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","4fc31fed-a7e8-43d8-b2c1-6a84b606fd37",TIME
"7e84172f-6c67-4283-bc2f-c41d74e676c8","2025-10-29 11:11:37",1,"{""id"":""20c1bf51-8e87-4e90-a6b5-d36c6aa5a00f"",""name"":""ods_mes20_db18s2503_t_bmu_bend2_chk"",""type"":""WORK_SCHEDULE_PLAN""}","20c1bf51-8e87-4e90-a6b5-d36c6aa5a00f","{""id"":""1478bbc7-cf08-446d-9e45-ec53459c371e"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","1478bbc7-cf08-446d-9e45-ec53459c371e",TIME
"7eab2f33-e28f-4e65-b742-c192bb80b1ee","2025-11-18 15:44:31",1,"{""id"":""80a8d058-a45f-44bc-b937-0a058018e5dd"",""name"":""ods_finebi_es_fine_record_error"",""type"":""WORK_SCHEDULE_PLAN""}","80a8d058-a45f-44bc-b937-0a058018e5dd","{""id"":""bb5f833d-3cac-4adf-b0f1-4be5ffa8e873"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:46:20""},""frequency"":{""type"":4,""value"":{""cron"":""25 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",bb5f833d-3cac-4adf-b0f1-4be5ffa8e873,TIME
"7efb5a89-13ab-42ba-badc-e5be8c5b62d4","2025-08-08 11:05:17",1,"{""id"":""8bd42428-6360-4d25-8ded-dc63fb28f9ef"",""name"":""ods_mes20_db18s2325_t_limdata"",""type"":""WORK_SCHEDULE_PLAN""}","8bd42428-6360-4d25-8ded-dc63fb28f9ef","{""id"":""85e0ba04-e99d-4ac8-a07f-b4bcf9da491c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:25""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","85e0ba04-e99d-4ac8-a07f-b4bcf9da491c",TIME
"7f4c515c-00ba-49f6-9a77-4e16f6846936","2025-10-29 10:08:41",1,"{""id"":""35e9f362-c1eb-4834-aa8e-871c997a0b63"",""name"":""ods_mes20_db18s2503_t_psa_data"",""type"":""WORK_SCHEDULE_PLAN""}","35e9f362-c1eb-4834-aa8e-871c997a0b63","{""id"":""b6fc0d1f-146d-435e-8058-df8dff12ff89"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b6fc0d1f-146d-435e-8058-df8dff12ff89,TIME
"7fcdda74-1ef3-468d-91f9-ac5f8215e0d4","2025-11-18 15:41:19",1,"{""id"":""f967cc7f-f206-451b-acae-232317fe904a"",""name"":""ods_finebi_es_fine_container_entity"",""type"":""WORK_SCHEDULE_PLAN""}",f967cc7f-f206-451b-acae-232317fe904a,"{""id"":""90b0e94f-b2c7-45a9-b81d-7c4f369bfd92"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:43:10""},""frequency"":{""type"":4,""value"":{""cron"":""3 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","90b0e94f-b2c7-45a9-b81d-7c4f369bfd92",TIME
"80750a75-3bf8-494c-a634-f4051f82b68e","2025-12-10 15:12:35",1,"{""id"":""4ecabf1b-568f-424a-b3fb-3132f2c75a04"",""name"":""ods_mes20_xxxx_t_online_syccd_del"",""type"":""WORK_SCHEDULE_PLAN""}","4ecabf1b-568f-424a-b3fb-3132f2c75a04","{""id"":""5603add6-9683-42f4-bb8b-ad7adaf6bf22"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-10 15:13:51""},""frequency"":{""type"":4,""value"":{""cron"":""30 13 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","5603add6-9683-42f4-bb8b-ad7adaf6bf22",TIME
"808afd73-71d4-4f91-aaf2-3dbaa5d1a49f","2025-11-18 15:42:59",1,"{""id"":""3320af8f-7dc6-4e8d-ae01-0d9a21a73bba"",""name"":""ods_finebi_es_fine_operation_shutdown_record"",""type"":""WORK_SCHEDULE_PLAN""}","3320af8f-7dc6-4e8d-ae01-0d9a21a73bba","{""id"":""62272603-4159-4a93-9497-862ac460da1c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:44:47""},""frequency"":{""type"":4,""value"":{""cron"":""15 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","62272603-4159-4a93-9497-862ac460da1c",TIME
"809abde4-bdf6-426e-93b9-4d6a8846024e","2025-10-30 14:25:04",1,"{""id"":""3a7be5c0-2f2e-4358-b398-8492efcc0de3"",""name"":""ods_iot_scada_base_ct_machine_param"",""type"":""WORK_SCHEDULE_PLAN""}","3a7be5c0-2f2e-4358-b398-8492efcc0de3","{""id"":""156b2960-08da-4df1-9d46-2101400b33dc"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-25 18:03:59""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","156b2960-08da-4df1-9d46-2101400b33dc",TIME
"80fc3136-fc42-48c0-9ce4-fcf3185bf7a3","2025-08-25 19:28:47",1,"{""id"":""ccde1fc6-c4b1-47f8-bfba-f68f3a5fb748"",""name"":""ods_mes20_db18s2327_t_bmu_fai_data"",""type"":""WORK_SCHEDULE_PLAN""}",ccde1fc6-c4b1-47f8-bfba-f68f3a5fb748,"{""id"":""0b02187c-dfb7-49ff-a451-6043fa11ee10"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-11 11:09:21""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":2,""unit"":2}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","0b02187c-dfb7-49ff-a451-6043fa11ee10",TIME
"810aae1f-3d41-415a-8cf4-10a285e6773d","2025-12-19 17:58:12",1,"{""id"":""79833b2e-b5ed-4592-91ff-a723ab36b141"",""name"":""dim_iot_equipment_sn"",""type"":""WORK_SCHEDULE_PLAN""}","79833b2e-b5ed-4592-91ff-a723ab36b141","{""id"":""0104d4d6-2c42-471b-812c-2779d0795046"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-21 02:02:02""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":4}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","0104d4d6-2c42-471b-812c-2779d0795046",TIME
"8124f2f1-c04f-42d0-9883-d486b5eba996","2025-09-01 08:50:41",1,"{""id"":""3dc80bab-526c-4bd7-9c0f-8bdbfd0f5a36"",""name"":""ods_scada_desayscadadb_base_product"",""type"":""WORK_SCHEDULE_PLAN""}","3dc80bab-526c-4bd7-9c0f-8bdbfd0f5a36","{""id"":""be277ad8-a393-484b-85d8-965dc2a4fc0f"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-02 00:20:01""},""frequency"":{""type"":4,""value"":{""cron"":""01 30 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",be277ad8-a393-484b-85d8-965dc2a4fc0f,TIME
"814610e7-2690-4a18-b99a-bb961384c916","2025-11-20 14:39:37",1,"{""id"":""7a6131aa-941a-46fb-a1f1-1972918fea85"",""name"":""ods_mes20_mes_qua_check_fifth_score_item"",""type"":""WORK_SCHEDULE_PLAN""}","7a6131aa-941a-46fb-a1f1-1972918fea85","{""id"":""0a41ed70-b0da-4b38-96c1-3b2d18ebbc09"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-21 00:04:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","0a41ed70-b0da-4b38-96c1-3b2d18ebbc09",TIME
"818d3f3c-e637-4e27-9447-5ac0e8c8c594","2025-08-07 15:29:53",1,"{""id"":""6688132a-771f-4cb6-8b6e-edf8c96e0b64"",""name"":""ods_mes20_db18s2228_t_uv_location"",""type"":""WORK_SCHEDULE_PLAN""}","6688132a-771f-4cb6-8b6e-edf8c96e0b64","{""id"":""3929738a-2355-4540-8fef-0eaa4899ae27"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:08:06""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","3929738a-2355-4540-8fef-0eaa4899ae27",TIME
"81906c65-93b2-4cd8-9404-cb8071a58249","2025-10-09 17:19:58",1,"{""id"":""32fea392-c6f6-4606-b175-4937415a1d8a"",""name"":""ods_mes20_db18s2406_t_ccd_inspection_bmu_flex"",""type"":""WORK_SCHEDULE_PLAN""}","32fea392-c6f6-4606-b175-4937415a1d8a","{""id"":""0a799a6d-9074-4125-aeb2-6222f8d593af"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-09 17:21:38""},""frequency"":{""type"":4,""value"":{""cron"":""5 18 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","0a799a6d-9074-4125-aeb2-6222f8d593af",TIME
"81b4522e-019e-4d55-a67e-e3a51caf1b17","2025-08-07 15:28:37",1,"{""id"":""52335991-8138-4c05-913f-0d9ffe3f124d"",""name"":""ods_mes20_db18s2228_t_uv_glue_filling"",""type"":""WORK_SCHEDULE_PLAN""}","52335991-8138-4c05-913f-0d9ffe3f124d","{""id"":""5a5bb8a9-d0f5-4154-b248-10d95e2d2e55"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:08:04""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","5a5bb8a9-d0f5-4154-b248-10d95e2d2e55",TIME
"82c09478-398e-4910-b0c8-43a4485ea374","2026-01-19 16:53:32",1,"{""id"":""afe8e143-f851-4955-946b-de2f802a3d06"",""name"":""timer_t1_ods_0001"",""type"":""WORK_SCHEDULE_PLAN""}",afe8e143-f851-4955-946b-de2f802a3d06,"{""id"":""86df67a1-445e-4d45-b314-97c0313ea391"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-19 16:55:07""},""frequency"":{""type"":4,""value"":{""cron"":""0 1 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","86df67a1-445e-4d45-b314-97c0313ea391",TIME
"82e93efd-a916-469d-98d3-cae6c7f63098","2025-11-13 12:59:14",1,"{""id"":""d68ed59e-7422-4677-9731-34456619ac8f"",""name"":""ods_scada_desayscadadb_ct_ct_log_section_day"",""type"":""WORK_SCHEDULE_PLAN""}",d68ed59e-7422-4677-9731-34456619ac8f,"{""id"":""9ed4ba8f-d3ce-43c3-877d-35cb303f7cb3"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-13 13:01:08""},""frequency"":{""type"":4,""value"":{""cron"":""0 35 0-18 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","9ed4ba8f-d3ce-43c3-877d-35cb303f7cb3",TIME
"830bb7a3-67a3-4a8b-9821-b022e8d0eaa3","2025-08-07 15:50:52",1,"{""id"":""e9259d4d-de30-4946-a45d-c2e68356e9a1"",""name"":""ods_mes20_db18s2323_t_bmu_tape_ccd"",""type"":""WORK_SCHEDULE_PLAN""}",e9259d4d-de30-4946-a45d-c2e68356e9a1,"{""id"":""e6fe0112-c9e1-40f6-a918-fcaf0172c885"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:09:14""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",e6fe0112-c9e1-40f6-a918-fcaf0172c885,TIME
"8356f6a0-a3d9-47de-a112-5cc97f69021f","2026-02-08 15:04:34",1,"{""id"":""95912615-ce39-4400-9448-72fa97be0b43"",""name"":""调度1-ods_sap_saphanadb_t023t"",""type"":""WORK_SCHEDULE_PLAN""}","95912615-ce39-4400-9448-72fa97be0b43","{""id"":""636026c4-dce8-4aeb-90cc-b25aa2449804"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-08 15:06:21""},""frequency"":{""type"":4,""value"":{""cron"":""20 31 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","636026c4-dce8-4aeb-90cc-b25aa2449804",TIME
"836732af-f368-46fd-a987-dfc1d279f6cd","2025-11-18 15:49:02",1,"{""id"":""7bd63cfa-da74-403a-908c-a6cf28538032"",""name"":""ods_finebi_es_fine_update_task"",""type"":""WORK_SCHEDULE_PLAN""}","7bd63cfa-da74-403a-908c-a6cf28538032","{""id"":""656242e5-a6e0-4061-92a5-f8c131db52a3"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:50:48""},""frequency"":{""type"":4,""value"":{""cron"":""53 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","656242e5-a6e0-4061-92a5-f8c131db52a3",TIME
"8375528c-83d4-452e-beb8-e0558ff2b3f6","2025-07-22 17:11:26",1,"{""id"":""8207d080-885f-4147-ae37-9464402d9078"",""name"":""ods_mes20_mes_produce_process_route_detail"",""type"":""WORK_SCHEDULE_PLAN""}","8207d080-885f-4147-ae37-9464402d9078","{""id"":""62fe46e1-ecf1-4318-a730-14ff1162bd5e"",""scheduleOpen"":true,""startTime"":{""value"":""2025-07-23 00:05:05""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","62fe46e1-ecf1-4318-a730-14ff1162bd5e",TIME
"839562af-b714-440d-b939-648d595af244","2025-10-09 16:24:58",1,"{""id"":""e88d851e-fe5d-42da-95ce-06fc60753d9f"",""name"":""ods_mes20_db18s2329_t_bmu_loading"",""type"":""WORK_SCHEDULE_PLAN""}",e88d851e-fe5d-42da-95ce-06fc60753d9f,"{""id"":""4e9602d2-03d2-43d7-901c-97716f8f4f68"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-09 16:26:39""},""frequency"":{""type"":4,""value"":{""cron"":""2 13 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","4e9602d2-03d2-43d7-901c-97716f8f4f68",TIME
"84e1dd8d-c0e6-4d23-aacf-e72e508ec558","2026-02-05 11:19:33",1,"{""id"":""fed0acaf-d921-4ee1-9860-50793d7e137d"",""name"":""调度1-ods_mes20_xxxx_t_uv_location"",""type"":""WORK_SCHEDULE_PLAN""}",fed0acaf-d921-4ee1-9860-50793d7e137d,"{""id"":""c3a88767-b7aa-4dbf-98ea-7b2bd618d044"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-05 11:42:19""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c3a88767-b7aa-4dbf-98ea-7b2bd618d044,TIME
"84ffd1c4-ff29-4614-a712-9e15e77cc8f1","2025-12-09 11:07:23",1,"{""id"":""97e0dc57-341d-47dd-a8bd-bbc905f1316c"",""name"":""ods_mes20_db18s2403_t_online_cell"",""type"":""WORK_SCHEDULE_PLAN""}","97e0dc57-341d-47dd-a8bd-bbc905f1316c","{""id"":""03e8b87c-057c-4fa3-8c13-1515f627c18e"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 11:09:12""},""frequency"":{""type"":4,""value"":{""cron"":""1 2 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","03e8b87c-057c-4fa3-8c13-1515f627c18e",TIME
"8500aafc-0934-41eb-a4f7-47e6f533fae7","2025-08-07 13:55:11",1,"{""id"":""0cf9ff13-70b5-4f30-9c76-2926b8ea397a"",""name"":""ods_mes20_db18s2228_t_laser_welding_n"",""type"":""WORK_SCHEDULE_PLAN""}","0cf9ff13-70b5-4f30-9c76-2926b8ea397a","{""id"":""924b3996-71c2-4085-bb11-b77b534764cf"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:34""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","924b3996-71c2-4085-bb11-b77b534764cf",TIME
"8569594f-7b2e-4ba9-9b49-a4665a2e9451","2025-11-11 15:30:46",1,"{""id"":""28a43a50-7d0a-4072-bf96-257f2711bb8b"",""name"":""kettle_MACH_HIW"",""type"":""WORK_SCHEDULE_PLAN""}","28a43a50-7d0a-4072-bf96-257f2711bb8b","{""id"":""689cb035-d829-44e2-b4e1-f517e561636f"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-11 15:32:04""},""frequency"":{""type"":4,""value"":{""cron"":""10 35 8,20 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","689cb035-d829-44e2-b4e1-f517e561636f",TIME
"85f3364a-6a6a-44d8-a600-847cbb7d1fba","2026-01-29 14:18:19",1,"{""id"":""b09d45a8-5665-47df-92d4-f3a86af1c253"",""name"":""ods_mom30_mom_product"",""type"":""WORK_SCHEDULE_PLAN""}",b09d45a8-5665-47df-92d4-f3a86af1c253,"{""id"":""19342f79-5291-49fc-919c-b2e29311879c"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-29 14:20:01""},""frequency"":{""type"":4,""value"":{""cron"":""9 2 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","19342f79-5291-49fc-919c-b2e29311879c",TIME
"865508c5-17b8-4004-ae90-9a30281d8680","2025-08-12 13:49:26",1,"{""id"":""fc9944d3-c1a5-44c1-b651-d591be381a9d"",""name"":""ods_mes20_mes_t_markprintset_a"",""type"":""WORK_SCHEDULE_PLAN""}",fc9944d3-c1a5-44c1-b651-d591be381a9d,"{""id"":""88e40492-7c81-4832-b99c-eda674400f9d"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-13 00:05:32""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","88e40492-7c81-4832-b99c-eda674400f9d",TIME
"86def21d-99bf-4d62-bf11-000f60034b7a","2025-11-26 09:49:17",1,"{""id"":""a35e873e-2885-4b3e-b168-a048b143a516"",""name"":""ods_iot_scada_scada_base_kpi_target_line"",""type"":""WORK_SCHEDULE_PLAN""}",a35e873e-2885-4b3e-b168-a048b143a516,"{""id"":""df28dcf4-ce09-4a68-b80b-1b78a0ae309a"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-25 11:30:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",df28dcf4-ce09-4a68-b80b-1b78a0ae309a,TIME
